"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
14,210,155,1,"cong",684.229643200524,1,"correct","certain",0.429554951550649,"low","deg45",10.4565734800357,0.366439608209289,5.41150654412249,51
14,327,156,1,"cong",667.460201890208,1,"correct","guess",0.45069798751276,"med","deg45",9.09814374038997,8.4749137301398,8.78652873526488,49
14,108,157,0,"cong",584.140149527229,1,"correct","unsure",0.477921759316667,"high","deg0",28.9541773424627,14.7053233921194,21.829750367291,50
14,291,158,0,"cong",850.812157033943,1,"correct","certain",0.467446227988711,"high","deg45",3.805228967139,5.83944571173439,4.82233733943669,51
14,105,159,1,"incong",1100.81165819429,0,"incorrect","guess",0.466750454977636,"high","deg45",10.4118663332401,4.16358807343894,7.28772720333952,49
14,192,160,0,"incong",1067.49002356082,1,"correct","certain",0.478886106191374,"high","deg45",12.7420609217997,10.6581021840326,11.7000815529161,51
14,106,161,0,"cong",2550.76776666101,1,"correct","unsure",0.465727909193668,"high","deg45",15.6725317345311,9.93896845651743,12.8057500955243,50
14,326,162,1,"cong",NA,0,"incorrect","guess",0.449261007578624,"med","deg90",3.83801455085333,0.0916102829460907,1.96481241689971,49
14,196,163,0,"cong",817.476837546565,1,"correct","certain",0.440020136224618,"low","deg45",3.81785741850782,3.69033698960228,3.75409720405505,51
14,258,164,0,"cong",684.254162013531,1,"correct","certain",0.440626225951554,"low","deg45",17.9964017780163,26.4341423617533,22.2152720698848,51
14,180,165,1,"cong",534.151140251197,1,"correct","certain",0.444748224257265,"med","deg45",17.0829415423557,21.6108398128492,19.3468906776025,51
14,36,166,0,"cong",684.175473754294,1,"correct","certain",0.44298256319842,"low","deg45",12.0424084210327,3.32957997951561,7.68599420027416,51
14,85,167,1,"cong",700.825172010809,1,"correct","certain",0.490557572029105,"high","deg0",16.2438820126252,18.3422349655093,17.2930584890672,51
14,108,168,0,"cong",NA,0,"incorrect","guess",0.477921759316667,"high","deg0",17.9045675274653,7.97568133158179,12.9401244295235,49
14,114,169,0,"cong",NA,0,"incorrect","guess",0.453609312010242,"med","deg45",2.71376892933861,10.4327834671698,6.5732761982542,49
14,252,170,1,"cong",950.814694515429,1,"correct","guess",0.455987675121588,"med","deg45",20.4462361856817,20.8535502425467,20.6498932141142,49
14,226,171,0,"cong",800.834551919252,1,"correct","unsure",0.476325792681314,"high","deg45",-0.178149452922532,-2.82337402815047,-1.5007617405365,50
14,336,172,0,"cong",800.803475663997,1,"correct","unsure",0.461831356151833,"med","deg45",10.9724667739595,-0.668195528223012,5.15213562286824,50
14,49,173,0,"cong",750.825300230645,0,"incorrect","unsure",0.460704163084775,"med","deg45",11.6890326823371,5.78421789295494,8.73662528764602,50
14,231,175,0,"cong",NA,0,"incorrect","guess",0.479867883066295,"high","deg45",11.6379409814343,14.0939207709848,12.8659308762095,49
14,201,176,0,"cong",650.806512101553,1,"correct","certain",0.42598381417606,"low","deg45",10.2282751153152,8.94139280900037,9.58483396215778,51
14,173,177,0,"cong",1200.81305515487,0,"incorrect","unsure",0.475634906370542,"high","deg45",15.5061960244217,8.68975398090119,12.0979750026614,50
14,4,178,1,"cong",817.460586782545,1,"correct","certain",0.426983682136098,"low","deg45",14.6715234960071,11.2724798145728,12.97200165529,51
14,227,179,0,"cong",1034.2128649354,1,"correct","certain",0.425177854534326,"low","deg90",15.1956835835217,20.0267781532782,17.6112308684,51
14,143,180,1,"cong",1000.83050341345,1,"correct","certain",0.450169789348545,"med","deg45",11.4437166967501,12.975926702675,12.2098216997125,51
14,228,181,1,"cong",717.554128845222,1,"correct","certain",0.42605744584951,"low","deg45",29.6763725770781,21.6647251197853,25.6705488484317,51
14,226,182,1,"incong",950.842349440791,1,"correct","certain",0.476325792681314,"high","deg45",16.701925359929,13.2807382655581,14.9913318127435,51
14,16,183,1,"cong",917.493630084209,1,"correct","certain",0.457233649106876,"med","deg45",6.83367228227405,-1.95321712435152,2.44022757896127,51
14,227,184,1,"cong",700.780411018059,1,"correct","certain",0.425177854534326,"low","deg90",13.747845021578,16.2774579766959,15.012651499137,51
14,331,185,0,"cong",917.487072641961,1,"correct","certain",0.423093877904791,"low","deg45",21.7900531090892,20.0056660656208,20.897859587355,51
14,14,186,0,"cong",NA,1,"correct","guess",0.45373681757871,"med","deg0",16.4835518513902,25.2332280121553,20.8583899317727,49
14,117,187,0,"cong",1117.50098573975,1,"correct","unsure",0.439640880069255,"low","deg45",14.4961321875931,7.75901265213123,11.1275724198622,50
14,372,188,1,"incong",967.430750722997,1,"correct","unsure",0.437377337270019,"low","deg45",17.9092136010981,31.1679030377955,24.5385583194468,50
14,243,189,0,"incong",1750.91254163999,1,"correct","certain",0.483519884162659,"high","deg90",17.7713486648117,16.8021618888224,17.2867552768171,51
14,149,190,0,"cong",884.126949240454,1,"correct","certain",0.40859632308878,"low","deg45",-0.705158848410998,-0.375855920263208,-0.540507384337103,51
14,272,191,0,"cong",734.160776715726,1,"correct","guess",0.488811613243316,"high","deg45",27.225459938057,29.101792318689,28.163626128373,49
14,131,192,1,"incong",984.146022587083,1,"correct","certain",0.458825565331564,"med","deg90",10.9813509114946,11.7840427110712,11.3826968112829,51
14,190,193,0,"cong",884.17085504625,0,"incorrect","unsure",0.432926528570947,"low","deg45",15.8894729306145,10.7787508798333,13.3341119052239,50
14,182,194,0,"cong",1233.9827301912,0,"incorrect","guess",0.457243579251867,"med","deg90",4.41783889315019,4.62003044459822,4.51893466887421,49
14,264,195,1,"cong",150.807795114815,0,"incorrect","guess",0.477538379381556,"high","deg45",12.9809920332657,10.0011261356397,11.4910590844527,49
14,350,196,0,"cong",1684.15009963792,1,"correct","guess",0.41894552939158,"low","deg90",14.4455460844418,14.2837476770465,14.3646468807442,49
14,198,197,1,"cong",1050.75393919833,1,"correct","certain",0.428458153713818,"low","deg45",5.92180971163982,8.72214342262118,7.3219765671305,51
14,265,198,1,"cong",1050.85686116945,1,"correct","certain",0.443440949408454,"med","deg0",4.61437293543265,5.26805944355109,4.94121618949187,51
14,228,199,0,"cong",750.966426101513,1,"correct","certain",0.42605744584951,"low","deg45",9.38881935537435,0.267234834866265,4.82802709512031,51
14,373,200,1,"incong",967.486630775966,1,"correct","certain",0.460689814990324,"med","deg45",27.9087212491685,29.6740082288057,28.7913647389871,51
14,26,201,0,"cong",NA,0,"incorrect","guess",0.4673321687625,"high","deg45",8.34002924111122,1.10584377583403,4.72293650847262,49
14,247,202,1,"cong",NA,0,"incorrect","guess",0.443886691894748,"med","deg45",13.8154993087101,17.5410066139526,15.6782529613313,49
14,331,203,0,"incong",150.741936406121,0,"incorrect","guess",0.423093877904791,"low","deg45",28.0154620510263,32.9723484387191,30.4939052448727,49
14,138,204,0,"cong",250.835991697386,1,"correct","guess",0.460359559016782,"med","deg45",16.9221746190332,11.029196122709,13.9756853708711,49
14,151,205,0,"cong",1300.85379630327,1,"correct","guess",0.47363490724966,"high","deg0",13.6295081079245,12.8973692393002,13.2634386736124,49
14,231,206,0,"cong",1467.47907565441,0,"incorrect","unsure",0.479867883066295,"high","deg45",14.0183366335725,7.36983027519324,10.6940834543829,50
14,208,207,0,"cong",750.760867260396,1,"correct","certain",0.437436918951761,"low","deg45",1.97752338267776,2.12537277571988,2.05144807919882,51
14,184,208,1,"cong",1467.51899004448,0,"incorrect","unsure",0.448315093177138,"med","deg45",4.35261765143906,1.52686093789406,2.93973929466656,50
14,221,209,1,"cong",1150.8468540851,1,"correct","guess",0.462055708945231,"med","deg0",14.4414149743075,12.3951784605399,13.4182967174237,49
14,166,210,0,"incong",1167.50510549173,1,"correct","certain",0.475818550807132,"high","deg90",30.2855932626587,28.14132423121,29.2134587469344,51
14,190,211,1,"cong",867.48010199517,1,"correct","certain",0.432926528570947,"low","deg45",4.85990921129735,13.864162482178,9.36203584673767,51
14,108,212,0,"cong",884.125808835961,1,"correct","certain",0.477921759316667,"high","deg0",11.0142580587118,12.9430486229129,11.9786533408124,51
14,28,213,1,"cong",734.157355385832,1,"correct","certain",0.452714505102582,"med","deg90",-0.0874751159109371,11.3332774279496,5.62290115601933,51
14,252,214,1,"cong",1017.45055103675,1,"correct","certain",0.455987675121588,"med","deg45",20.0436327869359,14.0640971941473,17.0538649905416,51
14,143,215,1,"incong",900.840795715339,1,"correct","certain",0.450169789348545,"med","deg45",29.1472581693521,23.023626512227,26.0854423407895,51
14,319,216,1,"cong",800.776676158421,1,"correct","unsure",0.465790150455459,"high","deg0",13.7941895803431,8.55444049176115,11.1743150360521,50
14,334,217,1,"cong",167.427272535861,0,"incorrect","guess",0.465536074981123,"high","deg90",17.8539838137057,9.94146247330803,13.8977231435069,49
14,271,218,1,"cong",984.146592905745,1,"correct","certain",0.430080728027192,"low","deg45",14.2805860482562,27.2309229278889,20.7557544880726,51
14,134,219,0,"cong",450.821964652278,1,"correct","guess",0.459596679360024,"med","deg45",20.4393130304674,14.1628357933458,17.3010744119066,49
14,227,220,0,"cong",784.109016298316,1,"correct","unsure",0.425177854534326,"low","deg90",21.2812456539235,22.4733972628362,21.8773214583798,50
14,68,221,0,"incong",1250.84910634905,1,"correct","unsure",0.428284699384153,"low","deg45",24.6100735301958,12.2170619270406,18.4135677286182,50
14,385,222,0,"cong",984.158567152917,1,"correct","certain",0.4007926000219,"low","deg45",8.95267301979355,10.7327570920953,9.84271505594442,51
14,213,223,1,"cong",NA,1,"correct","guess",0.452736942997902,"med","deg45",15.1063727290513,9.57736762302617,12.3418701760387,49
14,329,224,1,"incong",884.170855162665,1,"correct","guess",0.463127012549614,"med","deg0",9.94401077801983,7.0995889161594,8.52179984708961,49
14,27,225,0,"incong",750.856376485899,1,"correct","unsure",0.44206453200685,"low","deg45",14.204775891419,16.0546366321222,15.1297062617706,50
14,77,226,0,"cong",867.473259568214,1,"correct","certain",0.450867464299661,"med","deg45",23.7235094263839,14.8240309777455,19.2737702020647,51
14,148,227,1,"cong",949.95482545346,1,"correct","certain",0.442172034071559,"low","deg45",30.3623671165596,31.298375338413,30.8303712274863,51
14,331,228,0,"cong",NA,0,"incorrect","guess",0.423093877904791,"low","deg45",22.6975068308425,20.0635642751765,21.3805355530095,49
14,354,229,1,"cong",717.393616097979,1,"correct","certain",0.431048219184533,"low","deg90",12.6540334288222,0.771062303388206,6.7125478661052,51
14,149,230,0,"cong",934.115958632901,1,"correct","unsure",0.40859632308878,"low","deg45",19.6980000501499,4.66829350910102,12.1831467796255,50
14,325,231,1,"cong",NA,0,"incorrect","guess",0.437871763255677,"low","deg45",37.7280289930506,32.2121672718547,34.9700981324526,49
14,13,232,0,"cong",934.130783891305,1,"correct","certain",0.486152023170064,"high","deg90",19.1935439436482,11.5740569694302,15.3838004565392,51
14,259,233,0,"cong",767.475568805821,0,"incorrect","guess",0.45758804973162,"med","deg45",9.30663644598994,7.20509696918993,8.25586670758993,49
14,139,234,0,"cong",984.140320681036,1,"correct","unsure",0.431852910486866,"low","deg45",25.4277132882928,24.4775981508816,24.9526557195872,50
14,35,235,1,"cong",734.10432646051,1,"correct","unsure",0.443765096017689,"med","deg45",23.7150265777615,20.9826357515338,22.3488311646476,50
14,272,236,1,"cong",NA,0,"incorrect","guess",0.488811613243316,"high","deg45",32.7234193460586,33.6907277856118,33.2070735658352,49
14,37,237,0,"cong",867.464991635643,1,"correct","certain",0.424709995458722,"low","deg45",11.468615940778,8.83232406641428,10.1504700035961,51
14,107,238,1,"incong",950.809562578797,1,"correct","unsure",0.466761474858095,"high","deg45",21.0439095114095,19.1776683269403,20.1107889191749,50
14,176,239,0,"cong",750.824445043691,1,"correct","unsure",0.448028922488777,"med","deg45",32.2615629228875,27.3943322005276,29.8279475617075,50
14,385,240,0,"cong",1084.14456865285,1,"correct","unsure",0.4007926000219,"low","deg45",7.07844191276206,2.5168888871961,4.79766539997908,50
14,270,241,0,"cong",617.494285805151,1,"correct","certain",0.426181282191491,"low","deg0",31.5725692555609,29.4532641415986,30.5129166985798,51
14,110,242,1,"incong",1167.5036798697,1,"correct","unsure",0.450307974988739,"med","deg90",24.6346650081567,32.1128207213926,28.3737428647746,50
14,271,243,1,"incong",684.134704060853,1,"correct","certain",0.430080728027192,"low","deg45",6.08928974584127,-1.79600482835219,2.14664245874454,51
14,68,244,1,"cong",NA,0,"incorrect","guess",0.428284699384153,"low","deg45",-2.10343734812565,1.2522320426308,-0.425602652747425,49
14,179,245,0,"cong",NA,1,"correct","guess",0.441710603385974,"low","deg90",11.9282881227107,16.2931350970115,14.1107116098611,49
14,120,247,0,"cong",934.145324048586,0,"incorrect","certain",0.477669056163968,"high","deg0",9.82260026362462,13.8036984604998,11.8131493620622,51
14,148,248,1,"cong",1117.4781776499,0,"incorrect","certain",0.442172034071559,"low","deg45",12.6561950293164,3.84569765328883,8.25094634130262,51
14,107,249,0,"incong",1034.1615465004,1,"correct","certain",0.466761474858095,"high","deg45",11.4231939191381,6.42723676227392,8.92521534070601,51
14,137,250,0,"cong",884.143200120889,1,"correct","certain",0.471686649800313,"high","deg0",11.1586616568966,6.64782593327646,8.90324379508653,51
14,233,251,1,"cong",834.177854238078,1,"correct","certain",0.458270547853755,"med","deg45",19.0495035500109,18.4182015256956,18.7338525378533,51
14,244,252,0,"cong",867.507471935824,0,"incorrect","certain",0.445704424425821,"med","deg0",20.2416527130557,19.4796484568763,19.860650584966,51
14,170,253,0,"cong",118.081739521585,1,"correct","guess",0.486229973452011,"high","deg0",23.0038271206759,30.6904431548065,26.8471351377412,49
14,346,254,1,"cong",934.140477329493,0,"incorrect","unsure",0.457387850990895,"med","deg0",15.1887653921492,11.9281440917403,13.5584547419448,50
14,130,255,1,"cong",1017.48077198863,1,"correct","guess",0.470784389837186,"high","deg45",26.2777490100035,34.7106514913597,30.4942002506816,49
14,376,256,1,"cong",717.476295889355,1,"correct","certain",0.473694388419127,"high","deg90",0.486479870116455,0.912167118178705,0.69932349414758,51
14,42,257,1,"cong",1150.83773073275,0,"incorrect","guess",0.479571867227015,"high","deg45",21.9849771928424,16.6770177265892,19.3309974597158,49
14,272,258,0,"cong",950.821251841262,0,"incorrect","unsure",0.488811613243316,"high","deg45",9.27438832605735,13.4112213218931,11.3428048239752,50
14,307,259,1,"incong",834.154761047103,1,"correct","unsure",0.453806203098921,"med","deg0",16.8202418569738,22.2318803937389,19.5260611253563,50
14,323,260,0,"cong",767.46644556988,0,"incorrect","certain",0.459911668933083,"med","deg90",25.0724578453467,18.5786073694053,21.825532607376,51
14,342,261,1,"cong",834.125965717249,0,"incorrect","certain",0.429605144465478,"low","deg45",9.54926766882627,7.68126877913109,8.61526822397868,51
14,338,262,0,"cong",NA,1,"correct","guess",0.46855961337091,"high","deg90",12.1398611095471,16.9738975982779,14.5568793539125,49
14,40,263,0,"cong",734.13540259935,1,"correct","certain",0.480690754318313,"high","deg90",19.9604917956659,19.2228310662202,19.591661430943,51
14,173,264,1,"cong",634.108346421272,1,"correct","certain",0.475634906370542,"high","deg45",3.66814950512101,4.70435746508884,4.18625348510492,51
14,40,265,1,"incong",850.812442251481,1,"correct","certain",0.480690754318313,"high","deg90",17.4768547118426,21.3831873515096,19.4300210316761,51
14,358,266,1,"cong",817.431791336276,0,"incorrect","certain",0.466680809025697,"high","deg90",34.1298250194687,22.1567528826208,28.1432889510447,51
14,181,267,1,"cong",934.151596389711,1,"correct","certain",0.465527501082995,"high","deg45",16.8780027654929,25.548445931206,21.2132243483494,51
14,219,269,0,"cong",850.839241873473,1,"correct","guess",0.476322824317996,"high","deg90",16.7071630645316,8.48807559222078,12.5976193283762,49
14,396,270,1,"cong",NA,0,"incorrect","guess",0.450546036763606,"med","deg90",-2.12560561681405,1.85035859908049,-0.13762350886678,49
14,112,271,0,"cong",717.490836163051,0,"incorrect","unsure",0.459215537005823,"med","deg45",11.1282163015895,13.1606773393324,12.1444468204609,50
14,285,272,0,"cong",800.828564795665,1,"correct","certain",0.437911715240173,"low","deg45",17.2590851091947,6.6994676299823,11.9792763695885,51
