"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
14,230,316,1,"cong",0.650809933315031,"correct",0,"unsure",0.472517591613257,"high","deg45",4.4340967042316,50
14,292,318,1,"cong",0.68415836757049,"correct",0,"unsure",0.472356262807333,"high","deg90",5.35575462239561,50
14,149,319,1,"incong",0.934157868730836,"correct",0,"unsure",0.40859632308878,"low","deg45",8.58850020383407,50
14,370,321,0,"cong",0.784144368954003,"correct",0,"unsure",0.443649197715786,"med","deg90",2.74688695028845,50
14,234,322,1,"cong",0.934133064700291,"correct",0,"certain",0.477153334345954,"high","deg45",8.03671975110611,51
14,350,323,0,"incong",1.23412243044004,"correct",0,"unsure",0.41894552939158,"low","deg90",3.08595785805294,50
14,264,324,0,"cong",0.45081455190666,"correct",0,"guess",0.477538379381556,"high","deg45",1.96207421853905,49
14,271,325,0,"cong",1.117404906312,"correct",0,"unsure",0.430080728027192,"low","deg45",0.786695179505145,50
14,371,326,1,"cong",0.833999665337615,"correct",0,"certain",0.450953003056924,"med","deg45",22.1923528846139,51
14,140,327,1,"cong",0.984246093546972,"correct",0,"certain",0.456771581832567,"med","deg0",4.04766540861423,51
14,325,328,1,"cong",0.367480814806186,"correct",0,"guess",0.437871763255677,"low","deg45",6.91318711385276,49
14,223,329,1,"cong",0.634128018398769,"correct",0,"unsure",0.469060312706826,"high","deg45",10.871549317157,50
14,285,330,0,"cong",0.867465846822597,"correct",0,"unsure",0.437911715240173,"low","deg45",3.8406263139124,50
14,22,332,1,"cong",0.832991828094237,"correct",0,"certain",0.418963379045829,"low","deg45",5.30527827217584,51
14,68,334,0,"cong",0.367440045112744,"incorrect",1,"guess",0.428284699384153,"low","deg45",-3.72946285823801,49
14,303,336,1,"cong",0.81744119967334,"correct",0,"certain",0.474491691037838,"high","deg0",0.522917480707157,51
14,270,337,0,"cong",1.01745112123899,"correct",0,"certain",0.426181282191491,"low","deg0",0.897581827081878,51
14,210,338,0,"cong",0.967468384304084,"incorrect",1,"guess",0.429554951550649,"low","deg45",2.93288610165829,49
14,32,339,1,"cong",1.43409129721113,"correct",0,"unsure",0.457812644863568,"med","deg45",-2.99608444479639,50
14,275,340,0,"incong",0.917455426417291,"correct",0,"certain",0.435291241874544,"low","deg45",-0.45747198879613,51
14,263,341,0,"cong",0.367431491962634,"correct",0,"guess",0.437430161154197,"low","deg90",0.86717506927617,49
14,4,342,1,"cong",1.50081924186088,"correct",0,"certain",0.426983682136098,"low","deg45",2.47302817504281,51
14,13,343,1,"cong",0.817475697142072,"correct",0,"certain",0.486152023170064,"high","deg90",1.77515401999495,51
14,71,344,0,"incong",NA,"incorrect",1,"guess",0.460798803674349,"med","deg45",5.6005618297561,49
14,109,345,1,"cong",0.734134832397103,"correct",0,"certain",0.476808224956635,"high","deg90",9.90007319993842,51
14,26,346,1,"cong",1.76744420756586,"correct",0,"certain",0.4673321687625,"high","deg45",6.55149775304461,51
14,18,347,0,"cong",0.867313031922095,"correct",0,"certain",0.419838479995087,"low","deg45",5.55517759274266,51
14,331,348,0,"cong",0.884124668431468,"correct",0,"unsure",0.423093877904791,"low","deg45",6.86593389877099,50
13,317,2,0,"cong",1.50292643415742,"correct",0,"certain",0.461641128918285,"med","deg45",-5.77399229286017,51
13,238,3,0,"cong",0.667454499809537,"incorrect",1,"guess",0.472673188133934,"high","deg45",-6.58410198653577,49
13,342,4,1,"cong",0.784145794576034,"correct",0,"guess",0.429605144465478,"low","deg45",-3.90875669974693,49
13,43,5,0,"cong",1.45082082424778,"correct",0,"certain",0.449583801109657,"med","deg45",-4.67699461094228,51
13,22,8,1,"cong",1.33411669981433,"correct",0,"certain",0.418963379045829,"low","deg45",4.47442191800268,51
13,165,9,0,"cong",1.78416831768118,"incorrect",1,"unsure",0.461412730880107,"med","deg90",1.38824208778087,50
13,355,10,1,"cong",1.26758119929582,"correct",0,"certain",0.451753499504859,"med","deg90",-0.44174957391545,51
13,44,12,1,"cong",1.13417748367647,"correct",0,"certain",0.464428574261486,"high","deg45",1.27968038875461,51
13,74,13,0,"cong",0.900803162134252,"correct",0,"certain",0.48515119384972,"high","deg45",-5.74887266684054,51
13,36,14,1,"cong",0.884154604224022,"correct",0,"certain",0.44298256319842,"low","deg45",-2.34834715043079,51
13,272,16,0,"cong",1.01748305279762,"incorrect",1,"guess",0.488811613243316,"high","deg45",2.90360979963013,49
13,210,17,1,"cong",0.950839783530682,"correct",0,"certain",0.429554951550649,"low","deg45",1.74376410567838,51
13,203,18,1,"cong",1.01746965298662,"correct",0,"certain",0.45437216342545,"med","deg45",0.272978502657138,51
13,201,19,1,"cong",0.967462967324536,"correct",0,"certain",0.42598381417606,"low","deg45",-5.85781674831424,51
13,369,20,1,"cong",1.40080273448257,"correct",0,"unsure",0.443522906153375,"med","deg45",-3.62096321287956,50
13,102,21,1,"cong",1.18413741252152,"correct",0,"unsure",0.485335838701707,"high","deg45",0.716511995057955,50
13,342,22,0,"cong",1.06750627444126,"correct",0,"unsure",0.429605144465478,"low","deg45",-4.55587877384599,50
13,236,23,1,"cong",0.934161574987229,"correct",0,"unsure",0.453342610691897,"med","deg90",-5.53921642799774,50
13,112,24,0,"cong",0.850805884867441,"correct",0,"unsure",0.459215537005823,"med","deg45",-1.9957152460587,50
13,73,25,0,"incong",0.650925684894901,"correct",0,"guess",0.467123136213001,"high","deg0",1.22258498974852,49
13,320,27,0,"incong",1.96740566170774,"incorrect",1,"unsure",0.457517000635912,"med","deg90",-1.34461293501406,50
13,22,28,1,"cong",1.16749484173488,"correct",0,"certain",0.418963379045829,"low","deg45",7.17049595852166,51
13,374,29,0,"cong",0.900802306830883,"correct",0,"guess",0.48378696019062,"high","deg45",2.2650474392271,49
13,225,30,1,"incong",1.93423228035681,"correct",0,"unsure",0.468027240922851,"high","deg45",-4.96562667365956,50
13,166,31,1,"cong",0.984190498653334,"correct",0,"unsure",0.475818550807132,"high","deg90",-3.3636437838089,50
13,48,32,0,"cong",0.150759327574633,"correct",0,"guess",0.453282993561981,"med","deg0",2.27295705498856,49
13,60,33,0,"cong",1.25077326915925,"correct",0,"unsure",0.472617894209416,"high","deg90",1.30315134003773,50
13,42,34,0,"cong",1.30081815854646,"incorrect",1,"guess",0.479571867227015,"high","deg45",3.13627874178087,49
13,149,35,1,"cong",1.03415612952085,"correct",0,"certain",0.40859632308878,"low","deg45",0.024207851170495,51
13,385,36,0,"cong",1.51750144187827,"correct",0,"unsure",0.4007926000219,"low","deg45",-1.29152060751522,50
13,141,37,1,"cong",0.884127804602031,"correct",0,"certain",0.444895882654382,"med","deg45",-0.29288905422823,51
13,350,38,1,"cong",0.950831515539903,"correct",0,"unsure",0.41894552939158,"low","deg90",-4.9622960642858,50
13,359,39,1,"cong",0.850783076661173,"correct",0,"certain",0.438166960902912,"low","deg90",-0.028580610524275,51
13,64,40,1,"cong",0.867460144800134,"correct",0,"certain",0.436399430297262,"low","deg0",-6.1971516774726,51
13,37,41,0,"cong",1.03416097623995,"correct",0,"certain",0.424709995458722,"low","deg45",0.1828281614525,51
13,287,42,1,"cong",1.31742594676325,"correct",0,"unsure",0.472281905659628,"high","deg45",-4.10466871944779,50
13,262,43,0,"cong",0.784204810741358,"correct",0,"certain",0.447325525342335,"med","deg45",-1.574370011014,51
13,381,44,1,"cong",NA,"incorrect",1,"guess",0.444524593109496,"med","deg90",-5.57138919690242,49
13,381,45,0,"cong",0.784133535111323,"correct",0,"unsure",0.444524593109496,"med","deg90",1.89002864444716,50
13,223,50,1,"incong",1.1674803015776,"correct",0,"guess",0.469060312706826,"high","deg45",-4.72456572196767,49
13,262,51,1,"cong",0.850803604000248,"correct",0,"certain",0.447325525342335,"med","deg45",1.8932920289079,51
13,261,52,0,"incong",1.66750752885127,"correct",0,"certain",0.460952060158823,"med","deg90",6.1904144936573,51
13,342,53,0,"cong",1.21747102146037,"correct",0,"certain",0.429605144465478,"low","deg45",-6.23685749718092,51
13,179,55,0,"cong",1.06752166990191,"incorrect",1,"guess",0.441710603385974,"low","deg90",-10.6977903390718,49
13,161,56,1,"cong",0.917471677181311,"correct",0,"unsure",0.444266264818263,"med","deg45",2.51781082762957,50
13,22,58,0,"cong",0.850786212773528,"correct",0,"certain",0.418963379045829,"low","deg45",-7.37369450515946,51
13,35,59,0,"cong",0.767462169053033,"correct",0,"unsure",0.443765096017689,"med","deg45",0.671370233980055,50
13,274,61,1,"cong",1.03416354220826,"correct",0,"unsure",0.482340359555708,"high","deg0",9.36865980691482,50
13,382,62,0,"cong",0.767466160468757,"correct",0,"guess",0.445431200991289,"med","deg45",-0.217081103923915,49
13,214,63,1,"cong",1.51746352325426,"correct",0,"certain",0.466005004825957,"high","deg45",3.54270819429088,51
13,383,64,1,"cong",1.0840841269237,"incorrect",1,"guess",0.480827611847582,"high","deg45",-0.685310644768123,49
13,179,65,0,"cong",2.10082448780304,"correct",0,"guess",0.441710603385974,"low","deg90",2.91576230436455,49
13,377,66,1,"cong",1.73416761914268,"correct",0,"certain",0.444769512983404,"med","deg90",-3.36139005412111,51
13,309,67,1,"incong",1.31746928230859,"correct",0,"certain",0.460336442588459,"med","deg45",-8.62132795399359,51
13,384,68,1,"cong",1.48415528843179,"correct",0,"unsure",0.47364302879195,"high","deg45",0.15811155148284,50
13,369,69,0,"cong",1.73416362766875,"correct",0,"certain",0.443522906153375,"med","deg45",-5.83126710797364,51
13,180,71,0,"cong",0.850815863464959,"correct",0,"certain",0.444748224257265,"med","deg45",4.42795469951443,51
13,51,72,0,"cong",2.1007959775161,"correct",0,"certain",0.44072397473664,"low","deg90",-8.81736020987075,51
13,27,73,1,"cong",0.950839783530682,"correct",0,"unsure",0.44206453200685,"low","deg45",-6.14390288628887,50
13,63,74,0,"cong",0.750847253249958,"incorrect",1,"guess",0.462406109517464,"med","deg45",-0.971939308242299,49
13,374,75,0,"incong",1.05085686116945,"correct",0,"guess",0.48378696019062,"high","deg45",-5.01839448180941,49
13,184,76,0,"cong",1.20084013987798,"incorrect",1,"guess",0.448315093177138,"med","deg45",-1.69647355009631,49
13,232,79,1,"incong",0.767555112426635,"correct",0,"guess",0.482890820300829,"high","deg0",-3.94001649031686,49
13,198,80,0,"cong",0.78415719862096,"correct",0,"certain",0.428458153713818,"low","deg45",-0.03347170581851,51
13,219,81,0,"cong",1.06751397217158,"correct",0,"guess",0.476322824317996,"high","deg90",-2.16520502499593,49
13,310,82,1,"cong",1.26748112839414,"correct",0,"guess",0.455819951340518,"med","deg90",-0.201507447324305,49
13,98,83,1,"cong",0.884107562305871,"correct",0,"certain",0.465650054199501,"high","deg45",-2.13985761818141,51
13,120,84,1,"cong",1.2674648775137,"correct",0,"certain",0.477669056163968,"high","deg0",0.888513911744653,51
13,13,85,0,"cong",2.01748932502232,"correct",0,"unsure",0.486152023170064,"high","deg90",6.22387131304453,50
13,279,86,1,"cong",1.100869248854,"correct",0,"unsure",0.468461692125787,"high","deg45",8.04374231595256,50
13,228,87,1,"incong",1.30080846499186,"correct",0,"unsure",0.42605744584951,"low","deg45",-3.99451224491991,50
13,4,88,1,"cong",0.800812884117477,"correct",0,"certain",0.426983682136098,"low","deg45",6.38570326356643,51
13,172,89,1,"cong",0.734173321223352,"correct",0,"certain",0.435880316954269,"low","deg45",-5.11503697036333,51
13,302,90,1,"incong",1.00079515075777,"correct",0,"unsure",0.458293336086053,"med","deg0",2.98694338617131,50
13,198,91,1,"cong",1.55082250630949,"correct",0,"certain",0.428458153713818,"low","deg45",-0.87828408991775,51
13,141,92,1,"cong",1.2175348844612,"correct",0,"certain",0.444895882654382,"med","deg45",4.28244817728193,51
13,242,93,1,"cong",0.800843105011154,"correct",0,"unsure",0.443007396118803,"med","deg90",4.04801677798746,50
13,146,94,1,"cong",0.784101888770238,"correct",0,"certain",0.463759131436462,"high","deg45",-7.2085877343851,51
13,68,95,0,"cong",0.800750446680468,"correct",0,"unsure",0.428284699384153,"low","deg45",2.45485931801275,50
13,242,96,1,"cong",0.667550009151455,"correct",0,"unsure",0.443007396118803,"med","deg90",-2.75007763356834,50
13,117,97,0,"cong",0.567457094206475,"correct",0,"guess",0.439640880069255,"low","deg45",-1.62005999959314,49
13,217,98,1,"cong",1.20077969820704,"correct",0,"unsure",0.432828477862115,"low","deg90",0.655141223170545,50
13,227,99,1,"cong",1.13412388443248,"correct",0,"certain",0.425177854534326,"low","deg90",0.672051151737965,51
13,37,100,0,"cong",0.834152765281033,"correct",0,"certain",0.424709995458722,"low","deg45",1.81691525038262,51
13,171,101,1,"cong",0.750778258428909,"correct",0,"certain",0.460395667745355,"med","deg45",-5.08048684921312,51
13,223,102,0,"cong",1.05078301962931,"correct",0,"unsure",0.469060312706826,"high","deg45",8.65340171109989,50
13,18,103,1,"cong",1.53417366329813,"correct",0,"certain",0.419838479995087,"low","deg45",-1.647581550927,51
13,42,104,0,"cong",1.11744453548454,"correct",0,"unsure",0.479571867227015,"high","deg45",-0.184982990881511,50
13,294,105,1,"cong",1.00083706079749,"correct",0,"certain",0.442060586973681,"low","deg45",2.65819745048755,51
13,74,107,1,"cong",1.05080212146277,"correct",0,"certain",0.48515119384972,"high","deg45",-1.76451533972659,51
13,274,108,1,"incong",0.850759128050413,"incorrect",1,"unsure",0.482340359555708,"high","deg0",6.67182036383596,50
13,370,109,0,"cong",0.834096315025818,"correct",0,"certain",0.443649197715786,"med","deg90",3.23991356096929,51
13,210,110,0,"cong",1.10079369676532,"correct",0,"certain",0.429554951550649,"low","deg45",-1.95550454076299,51
13,316,111,0,"cong",1.05085999734001,"incorrect",1,"unsure",0.458456313666521,"med","deg90",-6.08370077719008,50
13,391,112,0,"cong",0.400845499825664,"correct",0,"guess",0.456124972699667,"med","deg45",0.85518426540891,49
13,301,113,0,"incong",1.25082971941447,"correct",0,"certain",0.436215746207177,"low","deg45",1.36851178669137,51
13,61,114,1,"cong",0.800880168331787,"correct",0,"certain",0.450131941739695,"med","deg45",2.01684195904168,51
13,274,115,1,"cong",1.0507890068111,"correct",0,"unsure",0.482340359555708,"high","deg0",-2.2752011421236,50
13,282,116,0,"cong",0.800003478245344,"correct",0,"unsure",0.470569074917259,"high","deg90",1.84705957377145,50
13,287,117,0,"cong",1.75082957686391,"correct",0,"unsure",0.472281905659628,"high","deg45",-5.19025181958232,50
13,315,118,1,"cong",1.08414684946183,"correct",0,"certain",0.446770047261528,"med","deg90",3.80231446593365,51
13,97,119,1,"incong",0.750838415056933,"correct",0,"unsure",0.444126929635158,"med","deg45",-4.80921449571954,50
13,372,120,1,"incong",0.950805856380612,"correct",0,"certain",0.437377337270019,"low","deg45",4.44656037929717,51
13,161,121,0,"cong",0.784128118248191,"incorrect",1,"unsure",0.444266264818263,"med","deg45",5.56023236185198,50
13,355,123,1,"cong",1.01746993808774,"correct",0,"certain",0.451753499504859,"med","deg90",3.67730991676716,51
13,3,124,0,"cong",1.46748164156452,"correct",0,"unsure",0.452571974669709,"med","deg45",2.58139879318041,50
13,242,127,1,"cong",0.117873044451699,"correct",0,"guess",0.443007396118803,"med","deg90",-2.74290251167791,49
13,198,128,1,"cong",1.01750129932771,"correct",0,"certain",0.428458153713818,"low","deg45",6.06869936903315,51
13,270,129,1,"cong",1.16753789229551,"correct",0,"certain",0.426181282191491,"low","deg0",-0.0352063458345095,51
13,397,130,0,"cong",0.584134447504766,"correct",0,"certain",0.436116781358294,"low","deg90",1.2733112980999,51
13,246,133,1,"cong",1.48415186727652,"incorrect",1,"unsure",0.480509708253708,"high","deg45",-4.44384887368718,50
13,85,135,0,"cong",0.75075801613275,"correct",0,"unsure",0.490557572029105,"high","deg0",8.21135823400751,50
13,64,136,0,"cong",0.834131097537465,"correct",0,"certain",0.436399430297262,"low","deg0",-0.500896622659815,51
13,374,137,0,"cong",2.0168926056358,"incorrect",1,"guess",0.48378696019062,"high","deg45",-5.62446340268352,49
13,162,138,1,"incong",1.06756129919086,"correct",0,"certain",0.437974353669785,"low","deg0",3.21003079620108,51
13,179,139,0,"incong",1.10132113628788,"incorrect",1,"guess",0.441710603385974,"low","deg90",2.72290932676213,49
13,256,140,1,"cong",0.750901422696188,"correct",0,"certain",0.463280371250062,"med","deg90",-1.2031919504416,51
13,53,143,0,"cong",0.900839655252639,"correct",0,"unsure",0.472296131451095,"high","deg45",2.81326715009184,50
13,54,144,1,"cong",1.000835920393,"correct",0,"certain",0.451091529686652,"med","deg45",3.14707822240153,51
13,385,145,0,"cong",0.684152380446903,"correct",0,"certain",0.4007926000219,"low","deg45",0.64799289519066,51
13,201,146,1,"cong",0.867470693599898,"correct",0,"certain",0.42598381417606,"low","deg45",0.178503422436594,51
13,127,147,1,"incong",1.16746975277783,"correct",0,"unsure",0.463677997112921,"high","deg45",0.853299001009045,50
13,201,148,0,"cong",0.817477407807019,"correct",0,"certain",0.42598381417606,"low","deg45",4.23088315483238,51
13,191,149,1,"incong",1.1008301898255,"correct",0,"guess",0.451376648241012,"med","deg45",5.91651364037651,49
13,200,150,1,"cong",1.58420857414603,"correct",0,"unsure",0.483606266752691,"high","deg45",-5.60170071101605,50
